experienced_editor,wikiproject,uucf_score,pos,project_member,common_edits
Tobby72,Africa,0.017995285766631869,1,DerHexer,965
Kwameghana,Africa,0.017730112865289027,2,Crosstemplejay,7
Tpbradbury,Africa,0.017240358836481031,3,DerHexer,1992
Antandrus,Africa,0.016850115993002613,4,DerHexer,3104
NewEnglandYankee,Africa,0.016544102435251489,5,DerHexer,2101
Bongwarrior,Africa,0.016411742464493916,6,DerHexer,3592
Philip Trueman,Africa,0.016170927017020179,7,The Thing That Should Not Be,7176
Tide rolls,Africa,0.015791874446600414,8,The Thing That Should Not Be,7800
Ntsctalk,Africa,0.015790422662089479,9,Kain Nihil,8
Excirial,Africa,0.014937126657874346,10,The Thing That Should Not Be,6205
Ixfd64,Africa,0.014505139173568504,11,DerHexer,2384
Discospinster,Africa,0.01446244711902602,12,The Thing That Should Not Be,8278
El C,Africa,0.014358864900345577,13,DerHexer,1718
RoyBoy,Africa,0.014220237723563435,14,DerHexer,1672
Kuru,Africa,0.014219540222570092,15,DerHexer,2202
AlexiusHoratius,Africa,0.014197380725355589,16,DerHexer,1398
Bobo192,Africa,0.014195223093158928,17,DerHexer,4600
Alansohn,Africa,0.013915667334449105,18,The Thing That Should Not Be,8702
Ahoerstemeier,Africa,0.013792938231756657,19,DerHexer,3103
Mentifisto,Africa,0.013753308147219036,20,DerHexer,1915
Jusdafax,Africa,0.013606842016022008,21,The Thing That Should Not Be,3598
Keilana,Africa,0.013488981834664644,22,DerHexer,2026
Graham87,Africa,0.013354934354055315,23,DerHexer,2865
Swarupam84,Africa,0.01328339186517875,24,Ssriram mt,10
Gurch,Africa,0.013247176962798635,25,DerHexer,3000
MER-C,Africa,0.013159862207058637,26,DerHexer,3144
Husond,Africa,0.013144661080604157,27,DerHexer,1382
OwenX,Africa,0.013108441062767515,28,DerHexer,979
Everyking,Africa,0.01309505767217323,29,DerHexer,2758
Kingpin13,Africa,0.013080908351337467,30,DerHexer,1862
Golfingwino,Africa,0.013059291909456108,31,Hmlarson,9
Mike Rosoft,Africa,0.013042050953637767,32,DerHexer,2288
Gilliam,Africa,0.013033437878638497,33,The Thing That Should Not Be,7365
Ohnoitsjamie,Africa,0.012756972847747131,34,DerHexer,2212
Jeff G.,Africa,0.012716207222451514,35,DerHexer,2223
ESkog,Africa,0.012708935227447255,36,DerHexer,2134
Sceptre,Africa,0.012651495018196689,37,DerHexer,1507
Wtmitchell,Africa,0.012633222389930499,38,The Thing That Should Not Be,2989
Seaphoto,Africa,0.012596181498254241,39,The Thing That Should Not Be,3787
Widr,Africa,0.012537979128647804,40,The Thing That Should Not Be,6448
Wheatley36,Anime and manga,0.026440143864127966,1,Admrboltz,7
Carlsaga,Anime and manga,0.026219369088605067,2,Anirudh Emani,5
DreamingLady,Anime and manga,0.02251615853728297,3,Setokaiba,9
Marietorchon,Anime and manga,0.019332139253635115,4,Kingofgames2,13
DerHexer,Anime and manga,0.018277214818700073,5,MartinBot,5011
TheDisneyGamer,Anime and manga,0.017700777403617255,6,Salvidrim!,5
Jazama,Anime and manga,0.017394465063761379,7,Blake,34
Tobby72,Anime and manga,0.017106391415219972,8,Luna Santin,847
Bongwarrior,Anime and manga,0.017069019294246184,9,MartinBot,5589
NewEnglandYankee,Anime and manga,0.016859726976191466,10,MartinBot,3055
Antandrus,Anime and manga,0.0167156610676139,11,MartinBot,4780
Tpbradbury,Anime and manga,0.016443514256061567,12,MartinBot,2940
Philip Trueman,Anime and manga,0.016104656219821024,13,J.delanoy,8593
Danhor09,Anime and manga,0.015365453509014894,14,CR4ZE,5
Phediuk,Anime and manga,0.015327746854859632,15,Combination,27
Ixfd64,Anime and manga,0.015245405422309587,16,MartinBot,3506
Sonicgalaxy27,Anime and manga,0.015148241289648031,17,Takuthehedgehog,6
RoyBoy,Anime and manga,0.015018025816955063,18,Luna Santin,1414
Kuru,Anime and manga,0.014948588446304712,19,Luna Santin,1878
Steel,Anime and manga,0.014785810346754538,20,Luna Santin,612
Excirial,Anime and manga,0.014605371677862397,21,J.delanoy,7507
Discospinster,Anime and manga,0.014571752043614841,22,J.delanoy,10808
AlexiusHoratius,Anime and manga,0.01455244721702695,23,Luna Santin,1190
Giovanosky,Anime and manga,0.014350119995070741,24,Gavyn Sykes,27
OwenX,Anime and manga,0.014311998093147172,25,Luna Santin,913
Bobo192,Anime and manga,0.014289598418099063,26,MartinBot,7408
Mentifisto,Anime and manga,0.014204205884110114,27,MartinBot,2736
HalfShadow,Anime and manga,0.014161619763710937,28,Luna Santin,880
Jusdafax,Anime and manga,0.014156796825490448,29,Tide rolls,3758
Keilana,Anime and manga,0.014063214769620361,30,MartinBot,2899
Sceptre,Anime and manga,0.01404228246036286,31,Luna Santin,1241
Sdpdude9,Anime and manga,0.013978631436060906,32,Kingofgames2,7
Shinkazamaturi,Anime and manga,0.013965050338960736,33,Gavyn Sykes,46
Husond,Anime and manga,0.013817997572300776,34,Luna Santin,1130
El C,Anime and manga,0.013731092233919016,35,MartinBot,2622
Kingpin13,Anime and manga,0.013705662914649055,36,MartinBot,2771
Alansohn,Anime and manga,0.013627311235038082,37,J.delanoy,10949
Vaati the Wind Demon,Anime and manga,0.013580315001122643,38,Linkdude20002001,7
Mike Rosoft,Anime and manga,0.013511869956300538,39,MartinBot,3413
Slakr,Anime and manga,0.013486545390069788,40,Luna Santin,1005
Lotheric,Asia,0.030089199005736041,1,P.T. Aufrette,112
Asubrt,Asia,0.018407883451703029,2,Druid.raul,18
AerospaceAirAviation,Asia,0.018151368056721733,3,Druid.raul,11
Aphotdog95,Asia,0.017997591853756368,4,Druid.raul,16
Sunnya343,Asia,0.017593602185520873,5,Druid.raul,22
Sportsblue1992,Asia,0.017188525635010141,6,Bagumba,5
Daduxing,Asia,0.016996968521369567,7,Chinyin,12
Mustangmanxxx,Asia,0.016976988742111822,8,Druid.raul,15
JPark99,Asia,0.016806105599413656,9,Druid.raul,46
Saturnpilot,Asia,0.016552822500670108,10,Druid.raul,13
Mrpresidentfaris,Asia,0.016513113723915042,11,Cerevisae,23
Nay1989,Asia,0.016377933942693615,12,Gmatsuda,19
Mehdi ghaed,Asia,0.015674928340615457,13,Mhhossein,8
Jimka1,Asia,0.015275653276609279,14,Druid.raul,26
Tobby72,Asia,0.015111074412050072,15,Wavelength,1069
Tpbradbury,Asia,0.015024800673678307,16,Wavelength,2087
Antandrus,Asia,0.014657110898070713,17,Wavelength,2532
DerHexer,Asia,0.014633568138442897,18,Wavelength,2285
Iloveixe,Asia,0.014576543033241523,19,Druid.raul,11
Erictheenquirer,Asia,0.014419820717819503,20,Greyshark09,24
Amdmustafa,Asia,0.014402325567756207,21,Druid.raul,12
Philip Trueman,Asia,0.014191246291013631,22,Wavelength,3526
Eliz2009,Asia,0.014056107646739507,23,Druid.raul,17
NewEnglandYankee,Asia,0.014048093887122642,24,Wavelength,1574
NWL757,Asia,0.013969327608245605,25,Druid.raul,7
Kippi70,Asia,0.013952190625813023,26,Huldra,65
Bongwarrior,Asia,0.013902904356288064,27,Wavelength,2682
Tide rolls,Asia,0.013762829970695944,28,Wavelength,3762
Asanagi,Asia,0.013306255451815208,29,Victuallers,46
Mlh 8861,Asia,0.013264862539957593,30,Kintetsubuffalo,20
Tafeax,Asia,0.012955966765045882,31,Druid.raul,20
Inception2010,Asia,0.012929950752964254,32,Futurist110,8
Discospinster,Asia,0.012807667356352956,33,Wavelength,4576
Bodhadeepika,Asia,0.012802284503389367,34,MartinBotIII,5
Excirial,Asia,0.012778887056509723,35,Wavelength,3158
El C,Asia,0.012767908127899328,36,Wavelength,1871
Alansohn,Asia,0.012600724872024707,37,Wavelength,4338
SideshowBob7,Asia,0.012488819898617148,38,Druid.raul,23
Vjie83,Asia,0.012457399794764606,39,Druid.raul,10
Bobo192,Asia,0.012346267872704486,40,Wavelength,3502
DerHexer,Birds,0.019564758326139922,1,Trusilver,1930
Tpbradbury,Birds,0.019274663322896502,2,Mav,1587
NewEnglandYankee,Birds,0.018917840217882634,3,Mav,1331
Antandrus,Birds,0.018806493529347802,4,Mav,2089
Tobby72,Birds,0.018222695372957964,5,Mav,753
Philip Trueman,Birds,0.018066064889686068,6,Trusilver,2795
Bongwarrior,Birds,0.017979470541257554,7,Trusilver,2369
Tide rolls,Birds,0.017386825732677406,8,Trusilver,3043
Ixfd64,Birds,0.016547095355927997,9,Mav,1381
Excirial,Birds,0.016355043886660696,10,Trusilver,2477
AlexiusHoratius,Birds,0.01623342207638526,11,Mav,900
Steveoc 86,Birds,0.016196935329333566,12,Sheep81,18
El C,Birds,0.016179168719161967,13,Mav,1270
Ahoerstemeier,Birds,0.015969380211556972,14,Mav,2329
RoyBoy,Birds,0.01591644059882516,15,Mav,1086
Discospinster,Birds,0.0158904675489336,16,Trusilver,3313
Bobo192,Birds,0.015600488461459274,17,Trusilver,2748
Kuru,Birds,0.015528183960330861,18,Trusilver,1290
Alansohn,Birds,0.015233197351059767,19,Trusilver,3261
Mentifisto,Birds,0.014931867498702518,20,Trusilver,1151
Keilana,Birds,0.01476626445538886,21,Trusilver,1191
Gurch,Birds,0.01465094572605986,22,Mav,1665
MER-C,Birds,0.014597572050756406,23,Graham87,3277
Jusdafax,Birds,0.014572684381309077,24,Trusilver,1481
Gilliam,Birds,0.014387989366935208,25,Trusilver,2976
Kingpin13,Birds,0.014372264706736401,26,Trusilver,1163
OwenX,Birds,0.014362689984364621,27,Shanel,303
Husond,Birds,0.014233236881625842,28,Mav,775
Swidran,Birds,0.014204910509735089,29,Fir0002,11
Evercat,Birds,0.014091583000317511,30,Mav,596
Everyking,Birds,0.014090911916826961,31,Mav,2010
Ohnoitsjamie,Birds,0.014030793490870729,32,Trusilver,1493
Seeland'78,Birds,0.01402982128891537,33,Moxy,32
